062900,1976
062900,1987
062900,1990
062900,1998
062900,2001
063000,1974
063100,1953
063100,1975
063100,1986
063100,1997
063100,2000
063100,2008
063200,1954
063200,1998
063200,2001
063210,2000
063210,2008
063250,1982
063300,1955
063300,1980
063300,1988
063300,1991
063300,1999
063300,2002
063400,1956
063400,1989
063400,1992
063400,2003
063440,1974
063440,1985
063440,1996
063440,2007
063500,1957
063500,1979
063500,1982
063500,1993
063500,2004
063700,1951
063700,1959
063700,1973
063700,1984
063700,1995
063700,2006
063750,1954
063750,1976
063750,1987
063750,1990
063750,1998
063750,2001
063770,2007
063800,1949
063800,1952
063800,1974
063800,1985
063800,1996
063800,2007
064000,1973
064000,1984
064000,1995
064000,2006
064070,1941
064070,1974
064070,1985
064070,1996
064070,2007
064080,1973
064080,1984
064080,1995
064280,1975
064280,1986
064280,1997
064280,2000
064280,2008
064310,1986
064310,1997
064310,2000
064320,1974
064320,1985
064320,1996
064320,2007
064324,2003
064470,1978
064470,1981
064470,1989
064470,1992
064470,2003
064490,1976
064490,1987
064490,1990
064490,1998
064490,2001
064500,1978
064500,1981
064500,1989
064500,1992
064500,2003
064510,1966
064510,1977
064510,1980
064510,1988
064510,1991
064510,1999
064510,2002
064520,1976
064520,1987
064520,1990
064520,1998
064520,2001
064560,1983
064560,1994
064560,2005
064580,1978
064580,1981
064580,1989
064580,1992
064580,2003
064630,1976
064630,1987
064630,1990
064650,1974
064650,1985
064650,1996
064650,2007
064700,1983
064700,1994
064760,1974
064760,1985
064760,1996
064760,2007
064780,1983
064780,1994
064780,2005
064785,1977
064785,1980
064785,1988
064790,1979
064790,1982
064790,1993
064790,2004
064810,1983
064810,1994
064900,1974
064900,1985
064900,1996
064900,2007
064901,2008
064960,1987
064960,1990
064960,1998
064960,2001
065900,1951
065900,1973
065900,1984
065900,1995
065900,2006
066000,1957
066000,1960
066040,1986
066045,2005
066100,1969
066100,1983
066100,1994
066100,2005
066120,1981
066160,1985
066160,1996
066160,2007
066200,1959
066200,1962
066200,2006
066300,1985
066303,1991
066303,1999
066303,2002
066330,2004
066430,1983
066430,1994
066430,2005
066600,1980
066600,1988
066600,1991
066600,1999
066600,2002
066700,1956
066700,1967
066700,1978
066700,1981
066700,1989
066700,1992
066700,2003
066720,1987
066720,1990
066720,1998
066720,2001
066800,1957
066800,1960
066800,1979
066800,1982
066800,1993
066800,2004
066810,1989
066810,1992
066810,2003
066811,2004
067000,1956
067000,1967
067000,1978
067000,1981
067000,1989
067000,1992
067000,2003
067020,1990
067120,1988
067120,1991
067120,1999
067120,2002
067200,1958
067200,1961
067200,1969
067200,1983
067200,1994
067200,2005
067240,1987
067240,1990
067300,1973
067300,1984
067300,1995
067300,2006
067340,1988
067340,1991
067450,2002
067500,1975
067500,1986
067500,1997
067500,2000
067530,1983
067530,1994
067530,2005
067600,1976
067600,1987
067600,1990
067600,1998
067600,2001
067620,1963
067620,1974
067620,1985
067620,1996
067620,2007
067700,1988
067700,1991
067700,1999
067700,2002
067710,1987
067710,1990
067820,2001
067830,1986
067830,1997
067830,2000
067860,1983
067860,1994
067860,2005
067920,1980
067920,1988
067920,1991
067920,1999
067920,2002
067940,1986
067940,1997
067940,2000
067940,2008
069900,1977
069900,1980
069900,1988
069900,1991
069900,1999
069900,2002
070020,1976
070020,1987
070020,1990
070020,1998
070020,2001
070030,1975
070030,1986
070030,1997
070030,2000
070050,1973
070050,1984
070050,1995
070050,2006
070100,1979
070100,1982
070100,1993
070100,2004
070150,1974
070150,1985
070150,1996
070150,2007
070170,1983
070170,2005
070190,1989
070200,2005
070220,1989
070240,1976
070240,1987
070240,1990
070240,1998
070270,1973
070270,1984
070270,1995
070270,2006
070280,1994
070280,2005
070310,1983
070310,2005
070340,1988
070340,1991
070370,1974
070370,1985
070370,1996
070370,2007
070380,1973
070380,1984
070380,1995
070380,2006
070400,1985
070400,1996
070550,1978
070550,1981
070550,1989
070550,1992
070550,2003
070570,1976
070570,2001
070590,1941
070610,1975
070610,1986
070610,2000
070610,2008
070700,1977
070700,1980
070700,1988
070700,1991
070700,1999
070700,2002
070750,2005
070881,1957
070891,1956
070900,1979
070900,1982
070900,1993
070900,2004
070930,1998
070930,2001
071000,1977
071000,1980
071000,1988
071000,1991
071000,1999
071000,2002
071030,1985
071030,2007
071060,1979
071060,1982
071060,2004
071070,1989
071090,1987
071090,1990
071100,1978
071100,1981
071100,1989
071100,1992
071100,2003
071160,2005
071170,2004
071180,2003
071190,1977
071190,1980
071200,1993
071200,2004
071210,1978
071210,1981
071210,1989
071210,1992
071230,1987
071250,1974
071250,1985
071250,1996
071250,2007
071270,1983
071270,1994
071300,1983
071300,1994
071300,2005
071330,1977
071330,1980
071330,1988
071330,1991
071390,1979
071390,1982
071390,1993
071390,2004
071400,1984
071400,2006
071430,1978
071430,1981
071430,1989
071430,1992
071430,2003
071450,1987
071450,1990
071450,2001
071460,1986
071460,1997
071460,2000
071460,2008
071470,1974
071470,1985
071470,1996
071470,2007
071490,1947
071490,1950
071490,1983
071490,1994
071490,2005
071500,1974
071500,1985
071500,1996
071500,2007
071530,2004
071560,1987
071560,1990
071560,2001
071570,1975
071570,1986
071570,1997
071570,2000
071570,2008
071680,1986
071680,1997
071680,2000
071680,2008
071690,1974
071690,1985
071690,1996
071690,2007
071720,1985
071790,1975
071790,1986
071790,1997
071800,1977
071800,1980
071800,1988
071800,1991
071800,1999
071800,2002
071810,1976
071810,1987
071810,1990
071810,1998
071810,2001
071813,2004
071860,1979
071860,1982
071900,1978
071900,1981
071900,1989
071900,1992
071900,2003
071970,1979
071970,1982
071970,1993
071970,2004
072000,1976
072000,1987
072000,1990
072000,1998
072000,2001
072010,1975
072010,1986
072010,1997
072010,2000
072010,2008
072030,1984
072030,2006
072050,1979
072050,1982
072050,1993
072050,2004
072070,1977
072070,1980
072070,1988
072070,1991
072070,1999
072070,2002
072080,1987
072080,1990
072170,1978
072170,1981
072170,1989
072170,1992
072170,2003
072220,1976
072220,1987
072220,1990
072220,1998
072220,2001
072300,1979
072300,1982
072300,1993
072300,2004
072350,1985
072350,1996
072350,2007
072400,1983
072400,1994
072400,2005
072470,1984
072470,2006
072490,1979
072490,1982
072490,1993
072490,2004
072550,1976
072550,1987
072550,1990
072550,1998
072550,2001
072553,2004
072554,2005
072570,1974
072570,1985
072570,2007
072600,1985
072600,1996
072600,2007
072650,1977
072650,1980
072650,1988
072650,1999
072650,2002
072700,1975
072800,1976
072800,1987
072800,1990
072800,1998
072800,2001
072830,1984
072830,2006
072880,1976
072880,1987
072880,1990
072880,1998
072880,2001
072920,1975
072920,1986
072920,1997
072920,2000
072920,2008
072950,1983
072990,1976
072990,1987
072990,1990
072990,1998
072990,2001
073000,1975
073000,1986
073000,1997
073000,2000
073000,2008
073013,1988
073060,1988
073060,1991
073060,1999
073060,2002
073140,1983
073140,1994
073140,2005
073150,1979
073150,1982
073150,1993
073150,2004
073300,1989
073300,1992
073300,2003
073350,1973
073350,1984
073350,1995
073350,2006
073540,1987
073540,1990
073540,1998
073540,2001
073600,2006
073740,1978
073740,1981
073740,1989
073740,1992
073740,2003
073790,1984
073790,2006
073820,1984
073850,1978
073850,1981
073850,1989
073850,1992
073850,2003
073860,2002
074000,1985
074120,1973
074120,1984
074120,1995
074120,2006
074280,1976
074280,1987
074280,1990
074340,1973
074340,1984
074340,1995
074340,2006
074380,1991
074380,1999
074380,2002
074600,1983
074600,1994
074600,2005
074700,1973
074700,1984
074710,1994
074710,2005
074750,1976
074750,1987
074750,1990
074750,1998
074750,2001
074760,2008
074770,1985
074800,1974
074800,1985
074800,1996
074800,2007
074810,1984
074810,1995
074810,2006
074820,1983
074820,1994
074820,2005
074850,1988
074860,1976
074860,1987
074860,1990
074860,1998
074860,2001
074910,1985
074910,1996
074910,2007
074970,1976
074970,1987
074970,1990
074970,1998
074970,2001
075000,1984
075000,2006
075020,1979
075020,1982
075020,1993
075020,2004
075030,1978
075030,1981
075030,1989
075100,1949
075100,1952
075100,1974
075100,1985
075100,1996
075100,2007
075240,1979
075240,1982
075240,1993
075240,2004
075300,1990
075300,1998
075300,2001
075350,1979
075350,1982
075350,2004
075400,2002
075490,1987
075490,1990
075490,1998
075490,2001
075500,1981
075520,1987
075520,1990
075520,1998
075520,2001
075580,1978
075580,1981
075580,1992
075580,2003
075600,1993
075600,2004
075770,1973
075770,1984
075770,1995
075770,2006
075790,1979
075790,1982
075790,1993
075790,2004
075860,1986
075860,2008
075870,1985
075880,1973
075880,1984
075880,2006
075910,1973
075910,1984
076000,1994
076000,2005
076020,1978
076020,1981
076020,1989
076020,1992
076020,2003
076030,1977
076030,1980
076030,1988
076030,1991
076030,2002
076070,1973
076070,1984
076070,2006
076100,1973
076100,1984
076100,1995
076100,2006
076210,1973
076210,1984
076210,1995
076210,2006
076220,1994
076220,2005
076230,1982
076270,1975
076270,1986
076270,1997
076270,2000
076270,2008
076300,1975
076300,1986
076300,1997
076300,2000
076300,2008
076310,2007
076320,2006
076350,1978
076350,1981
076350,1989
076350,1992
076350,2003
076380,2008
076410,1986
076410,2008
076430,1973
076430,1984
076430,1995
076430,2006
076450,1982
076450,1993
076450,2004
076460,1978
076460,1981
076460,1989
076460,1992
076460,2003
076470,1977
076470,1980
076470,1988
076470,1991
076470,1999
076470,2002
076480,1990
076480,1998
076480,2001
076490,1986
076490,2000
076500,1955
076500,1977
076500,1980
076500,1988
076500,1991
076500,1999
076500,2002
076520,1986
076530,1985
076560,1982
076600,1978
076600,1981
076600,1989
076610,1988
076610,1991
076610,1999
076610,2002
076660,2005
076670,1979
076670,1982
076670,1993
076670,2004
076700,1982
076700,1993
076750,1985
076750,2007
076770,1983
076780,1982
076800,1983
076800,1994
076840,1990
076840,1998
076880,1983
076900,1973
076900,1984
076900,1995
076900,2006
076950,1987
076950,1990
077470,1976
077470,1987
077470,1990
077470,1998
077470,2001
077490,1985
077490,1996
077490,2007
077520,1985
077520,2007
077530,2006
077540,1983
077540,1994
077540,2005
077560,1978
077560,1981
077610,1976
077610,1987
077610,1990
077610,1998
077610,2001
077650,1983
077650,2005
077680,1988
077680,1991
077700,1989
077700,1992
077700,2003
077750,2006
077800,1982
077800,1993
077800,2004
077850,1974
077850,1985
077850,1996
077850,2007
077900,1983
077900,1994
077900,2005
077910,1982
080001,2005
080010,1978
080010,1981
080010,1989
080010,1992
080010,2003
080020,1977
080020,1980
080020,1988
080020,1991
080020,1999
080020,2002
080080,1979
080080,1982
080080,1993
080110,1979
080110,1982
080110,1993
080110,2004
080140,1976
080140,1987
080140,1990
080140,2001
080144,2005
080150,1975
080150,1986
080150,1997
080150,2000
080150,2008
080210,1983
080210,1994
080210,2005
080230,1978
080230,1981
080230,1989
080230,1992
080230,2003
080250,1976
080250,1987
080250,1990
080250,1998
080250,2001
080270,1974
080270,1985
080270,1996
080270,2007
080290,1983
080290,1994
080290,2005
080420,1973
080420,1984
080420,1995
080420,2006
080440,1993
080440,2004
080450,1978
080450,1981
080450,1989
080450,1992
080450,2003
080480,1986
080480,1997
080480,2008
080530,1984
080530,1995
080550,1979
080550,1982
080550,1993
080550,2004
080750,1973
080750,1984
080750,1995
080750,2006
080800,1979
080800,1982
080800,1993
080800,2004
080840,1975
080840,1986
080840,1997
080840,2000
080840,2008
080850,1974
080850,1985
080850,1996
080850,2007
080860,1973
080870,1983
080940,1976
080940,1990
081300,1984
081300,2006
081400,1974
081400,1985
081400,1996
081400,2007
081410,1973
081410,1984
081410,1995
081410,2006
081480,1974
081480,1985
081480,1996
081480,2007
081600,1976
081600,1987
081600,1990
081600,1998
081600,2001
081605,1959
081605,1962
081605,1973
081605,1984
081710,1976
081710,1998
081710,2001
081750,1983
081750,1994
081750,2005
081763,2007
081800,1978
081800,1981
081810,1977
081810,1980
081810,1988
081810,1991
081810,1999
081810,2002
081820,1976
081820,1987
081840,1974
081840,1985
081840,1996
081840,2007
082020,1975
082020,1986
082020,1997
082020,2000
082020,2008
082100,1978
082100,1981
082100,1989
082100,1992
082100,2003
082130,1975
082130,1986
082130,1997
082130,2008
082150,1984
082150,1995
082150,2006
082190,1999
082190,2002
082210,1978
082210,1981
082210,1989
082210,1992
082210,2003
082230,1976
082230,1987
082230,1990
082230,1998
082230,2001
082240,1975
082240,1986
082240,1997
082240,2000
082240,2008
082260,1984
082260,1995
082270,1958
082270,1961
082270,1969
082270,1972
082270,1983
082270,2005
082310,1979
082310,1982
082310,1993
082310,2004
082320,1992
082330,1977
082350,1997
082350,2000
082350,2008
082380,1983
082380,1994
082380,2005
082610,1974
082610,1985
082610,1996
082610,2007
082720,1974
082720,1985
082720,1996
082720,2007
082800,1977
082800,1980
082800,1988
082800,1991
082800,1999
082800,2002
082840,1973
082840,1984
082840,1995
082840,2006
082860,1982
082860,1993
082860,2004
083060,1978
083060,1981
083060,1989
083060,1992
083060,2003
083140,1973
083140,1984
083140,1995
083140,2006
083300,1979
083300,1982
083300,1993
083300,2004
083350,1974
083350,1985
083350,1996
083480,1983
083480,1994
083480,2005
083600,1974
083600,1985
083600,1996
083600,2007
083730,1983
083730,1994
083730,2005
083830,1984
083830,1995
083900,1977
083900,1980
083900,1988
083910,1976
083910,1987
083910,1990
083910,1998
083910,2001
083970,1967
083970,1970
083970,1978
083970,1981
083970,1989
083970,1992
083970,2003
084100,1976
084100,1987
084100,1990
084100,1998
084100,2001
084170,1991
084190,1975
084190,1986
084190,1997
084190,2000
084190,2008
084290,1976
084290,1987
084290,1990
084290,1998
084290,2001
084300,1981
084300,1992
084300,2003
084330,1975
084330,1986
084330,1997
084330,2000
084330,2008
084490,1978
084490,1981
084490,1989
084490,1992
084490,2003
084510,1979
084510,1982
084510,1993
084510,2004
084580,1983
084580,1994
084820,1973
084820,1984
084820,1995
084820,2006
084870,1976
084870,1987
084870,1990
084870,1998
084870,2001
084950,1960
084950,1979
084950,1982
084950,1993
084950,2004
085010,1984
085010,2006
085050,1977
085050,1980
085050,1988
085050,1991
085050,1999
085050,2002
085090,1948
085090,1951
085090,1959
085090,1962
085090,1973
085090,1984
085090,1995
085090,2006
085110,2007
085120,1973
085120,1984
085120,2006
085150,1945
085150,1978
085150,1981
085150,1989
085150,1992
085150,2003
085210,1975
085210,1986
085210,1997
085210,2000
085210,2008
085220,2007
085240,1983
085240,1994
085240,2005
085300,1980
085300,1988
085300,1991
085300,1999
085300,2002
085320,2000
085320,2008
085340,2006
085360,1979
085360,1982
085360,1993
085360,2004
085380,1977
085380,1980
085380,1988
085380,1991
085380,1999
085400,2003
085410,1999
085410,2002
085430,1975
085430,1986
085430,2000
085440,2007
085450,1973
085450,1984
085450,1995
085450,2006
085480,2003
085490,1977
085490,1980
085490,1988
085490,1991
085520,2002
085540,1975
085540,1986
085540,1997
085540,2000
085540,2008
085570,1983
085580,2004
085581,2005
085600,2005
085610,2004
085620,1978
085620,1981
085620,1989
085620,1992
085620,2003
085660,1985
085670,2006
085680,1983
085700,2006
085710,1983
085710,1994
085710,2005
085750,1976
085750,1987
085750,1990
085750,1998
085750,2001
085790,1994
085790,2005
085830,2004
085940,1979
085940,1982
085940,1993
085940,2004
090910,1983
091610,1976
091610,1987
091610,1990
091620,1986
091700,1978
091700,1981
091700,1989
091770,1979
091770,1982
091840,1986
092490,1984
092610,1986
092700,1977
092700,1980
092700,1988
092700,1991
092800,1978
092800,1981
092800,1989
092910,1978
092910,1981
092910,1989
093610,1985
093790,1986
093850,1983
093930,1986
094490,1979
094490,1982
094530,1978
094530,1981
094530,1989
094540,1977
094600,1985
094690,1984
094740,1979
094740,1982
094800,1987
094800,1990
094880,1976
094880,1987
094880,1990
094990,1976
094990,1987
094990,1990
095480,1979
095480,1982
095520,1981
095520,1989
095540,1976
095540,1987
095540,1990
095670,1985
095770,1986
095780,1985
095820,1984
100010,1988
100010,1991
100020,1976
100020,1987
100031,1976
100040,1963
100040,1974
100050,1973
100070,1979
100150,1974
100180,1993
100180,2004
100220,1978
100220,1981
100220,1989
100220,1992
100220,2003
100260,1974
100280,2005
100330,1978
100330,1981
100330,1989
100330,1992
100330,2003
100340,1977
100340,1980
100340,1988
100340,1991
100340,1999
100340,2002
100350,1965
100350,1976
100350,1987
100350,1990
100370,1974
100370,1996
100370,2007
100380,1973
100380,1995
100380,2006
100440,1978
100440,1989
100440,1992
100450,1977
100450,1980
100450,1988
100460,1976
100460,1987
100460,1990
100465,2006
100480,1985
100550,2003
100670,1991
100910,1956
100910,1992
100970,2005
101130,1975
101130,1986
101200,1979
101200,1982
101220,1977
101220,1980
101220,1988
101220,1991
101220,1999
101220,2002
101230,1990
101260,1973
101260,1984
101260,1995
101260,2006
101270,1936
101280,1979
101290,1967
101290,1970
101290,1978
101290,1981
101290,1989
101290,1992
101310,1979
101310,1982
101360,1974
101360,1985
101360,1996
101360,2007
101420,1979
101420,1982
101420,1993
101420,2004
101430,1989
101430,1992
101460,1997
101460,2000
101460,2008
101470,1938
101470,1941
101470,1949
101470,1952
101470,1963
101470,1974
101470,1985
101490,2005
101500,2007
101510,1940
101560,1976
101560,1987
101560,1990
101610,1974
101620,1959
101620,1973
101624,1999
101624,2002
101630,1958
101700,1943
101700,1954
101700,1965
101720,1996
101720,2007
101730,1940
101770,1955
101810,1943
101850,1958
101930,1939
101930,1942
101930,1953
101930,1964
101935,2005
102000,1998
102000,2001
102030,1962
102030,1984
102130,1941
102150,1983
102150,1994
102150,2005
102180,1977
102180,1980
102180,1988
102180,1991
102240,1949
102240,1952
102240,1963
102240,1974
102240,1985
102240,1996
102340,1942
102340,1975
102340,1986
102350,1974
102350,1985
102380,1979
102380,1982
102380,1993
102380,2004
102420,1956
102460,1941
102460,1949
102460,1974
102460,1985
102460,1996
102460,2007
102490,1957
102490,1960
102500,1940
102530,1956
102530,1978
102530,1981
102530,1989
102530,1992
102540,1955
102620,1958
102620,1961
102620,1969
102640,1992
102720,1995
102790,1952
102790,1974
102800,1943
102810,1997
102810,2000
102810,2008
102890,1942
102910,1954
103040,1979
103040,1982
103040,2004
103050,1978
103050,1981
103050,1989
103050,1992
103060,1977
103060,1980
103060,1988
103060,1991
103060,1999
103060,2002
103120,1938
103120,1941
103130,1940
103130,1962
103130,1973
103130,1984
103134,1980
103134,1988
103140,1983
103140,1994
103140,2005
103170,1977
103170,1980
103170,1988
103170,1991
103200,1977
103200,1980
103200,1988
103200,1991
103200,1999
103200,2002
103210,1976
103210,1987
103210,1990
103210,1998
103210,2001
103250,1983
103280,1977
103280,1980
103280,1988
103280,1991
103340,1938
103340,1941
103340,1974
103340,1985
103340,1996
103340,2007
103350,1973
103350,1984
103350,1995
103350,2006
103370,1935
103380,1956
103380,1967
103380,1970
103380,1978
103380,1981
103380,1989
103380,1992
103430,1954
103430,1976
103430,1987
103430,1990
103430,1998
103430,2001
103480,1979
103480,1982
103590,1957
103590,1960
103610,1936
103610,1958
103610,1961
103610,1969
103660,1942
103680,1995
103680,2006
103710,1940
103790,1973
103800,1953
103810,1974
103810,1985
103820,1937
103820,1940
103820,1973
103820,1984
103840,1935
103840,1946
103840,1957
103840,1960
103840,1968
103840,1971
103840,1979
103840,1982
103850,1956
103850,1992
103930,1937
103930,1940
103930,1959
103930,1973
103960,1992
103980,1954
104000,1938
104000,1941
104000,1949
104000,1952
104000,1974
104000,1985
104010,1973
104010,1984
104010,1995
104020,1983
104040,1989
104040,1992
104040,2003
104043,1984
104050,1977
104050,1980
104050,1988
104050,1991
104060,1976
104060,1987
104060,1990
104070,1942
104100,1939
104100,1953
104100,1964
104100,1975
104100,1986
104160,1933
104160,1991
104160,1999
104160,2002
104180,1997
104180,2000
104180,2008
104190,1938
104240,1983
104240,2005
104260,1989
104260,1992
104260,2003
104270,1966
104270,1977
104270,1980
104270,1988
104270,1991
104300,1977
104300,1980
104300,1988
104300,1991
104330,2007
104360,1993
104360,2004
104374,2007
104380,1966
104380,1977
104380,1980
104380,1988
104380,1991
104390,1976
104390,1987
104390,1990
104390,1998
104390,2001
104440,1974
104440,1985
104480,1956
104520,1977
104520,1980
104520,1988
104520,1991
104530,1954
104530,1965
104540,1953
104560,1940
104660,1938
104660,1941
104660,1952
104700,1959
104700,1962
104710,2005
104740,1955
104750,1943
104760,1997
104760,2000
104760,2008
104770,1938
104790,1958
104800,1938
104800,1941
104810,1940
104860,1954
104880,1938
104880,1941
104880,1963
104880,1974
104900,1942
104900,1953
104910,1941
104920,1973
104920,1995
104960,1955
104990,1938
104990,1941
104990,1952
104990,1963
104990,1974
105000,1984
105000,1995
105010,1936
105010,1983
105020,1979
105020,1982
105020,1993
105020,2004
105030,1981
105060,1997
105060,2000
105060,2008
105090,1983
105100,1938
105100,1941
105100,1974
105100,1985
105120,1936
105130,1935
105130,1960
105130,1968
105130,1971
105130,1979
105130,1982
105130,1993
105140,1978
105140,1981
105140,1989
105140,1992
105140,2003
105150,1977
105150,1980
105150,1988
105150,1991
105170,1942
105190,2006
105260,1977
105260,1980
105260,1988
105260,1991
105320,1941
105320,1949
105320,1952
105320,1974
105320,1985
105360,1967
105360,1970
105360,1978
105360,1981
105360,1989
105360,1992
105390,1939
105420,1975
105420,1986
105440,1951
105440,1973
105440,1984
105445,1978
105445,1981
105460,1957
105460,1960
105460,1968
105460,1971
105490,1954
105536,2006
105540,1938
105540,1941
105540,1974
105550,1940
105580,1956
105580,1992
105670,1958
105690,1956
105690,1992
105760,1938
105760,1941
105770,1940
105770,1959
105770,1973
105780,1936
105780,1958
105780,1961
105780,1969
106070,1959
106070,1962
106070,1973
106070,1984
106070,1995
106070,2006
106090,1935
106090,1960
106090,1968
106090,1971
106090,1979
106090,1982
106100,1959
106100,1962
106100,1973
106100,1984
106130,1978
106130,1981
106130,1989
106130,1992
106130,2003
106140,1955
106140,1966
106140,1977
106140,1980
106140,1988
106140,1991
106140,1999
106140,2002
106145,1974
106145,1985
106150,1976
106150,1987
106150,1990
106156,1985
106160,1964
106160,1975
106160,1986
106160,1997
106160,2000
106160,2008
106180,1973
106180,1984
106180,1995
106180,2006
106190,1969
106190,1972
106190,1983
106260,1976
106260,1987
106260,1990
106265,1973
106265,1984
106270,1964
106270,1975
106270,1986
106270,1997
106270,2000
106280,2007
106320,1962
106320,1973
106320,1984
106330,1947
106330,1950
106330,1958
106330,1961
106330,1969
106330,1972
106330,1994
106330,2005
106334,1987
106334,1990
106335,1977
106335,1980
106350,1956
106350,1978
106350,1981
106350,1989
106350,1992
106370,1943
106370,1954
106370,1965
106370,1976
106370,1987
106370,1990
106370,1998
106390,1949
106390,1952
106390,1974
106390,1985
106400,1998
106405,1973
106405,1984
106420,1941
106420,1963
106420,1974
106420,1985
106480,1990
106530,1938
106530,1941
106530,1985
106530,1996
106550,1950
106550,1961
106550,1969
106550,1983
106570,1967
106570,1970
106570,1978
106570,1981
106580,1977
106580,1980
106580,1988
106580,1991
106590,1943
106590,1965
106590,1976
106590,1987
106590,1990
106595,1984
106596,2007
106710,1978
106710,1981
106710,1989
106710,1992
106750,1974
106750,1985
106755,1979
106770,1994
106770,2005
106850,1939
106850,1953
106850,1964
106850,1975
106850,1986
106870,1959
106870,1962
106870,1973
106870,1984
106870,1995
106870,2006
106880,1950
106880,1983
107040,1975
107040,1986
107050,1974
107060,1984
107080,1960
107080,1968
107080,1971
107080,1979
107080,1982
107120,1956
107120,1967
107120,1970
107120,1978
107120,1981
107120,1989
107140,1965
107140,1976
107140,1987
107140,1990
107220,1979
107220,1982
107230,1978
107230,1981
107240,1988
107240,1991
107260,1942
107270,1938
107270,1941
107270,1949
107270,1952
107270,1963
107270,1974
107270,1985
107275,2004
107280,1937
107280,1940
107280,1962
107280,1973
107280,1984
107280,1995
107280,2006
107290,1950
107290,1983
107295,1977
107295,1980
107295,1988
107340,1956
107340,1967
107340,1970
107340,1978
107340,1981
107340,1989
107340,1992
107350,1988
107350,1991
107360,1990
107370,1939
107370,1942
107370,1975
107380,1941
107380,1949
107380,1952
107380,1963
107380,1974
107380,1985
107420,1951
107420,1973
107420,1984
107430,1983
107430,1994
107430,2005
107450,1967
107450,1970
107450,1978
107450,1981
107450,1989
107450,1992
107520,1941
107520,1963
107520,1974
107520,1985
107520,1996
107520,2007
107550,1946
107550,1968
107550,1979
107550,1982
107550,1993
107550,2004
107552,1973
107610,1954
107610,1976
107610,1987
107610,1990
107630,1938
107630,1941
107630,1963
107630,1974
107630,1985
107635,1946
107635,1968
107640,1973
107640,1984
107650,1983
107650,1994
107650,2005
107655,1977
107710,1977
107710,1980
107710,1988
107710,1991
107710,1999
107710,2002
107715,1974
107715,1985
107750,1962
107750,1973
107750,1984
107750,1995
107760,1950
107760,1961
107760,1969
107760,1983
107880,1979
107880,1982
107880,1993
107880,2004
107910,1979
107910,1982
108030,1939
108030,1942
108030,1953
108030,1964
108030,1975
108030,1986
108050,1973
108050,1984
108050,1995
108050,2006
108150,1974
108150,1985
108180,1979
108180,1982
108270,1995
108270,2006
108280,2005
108340,1988
108340,1991
108360,1953
108360,1975
108360,1986
108370,1974
108370,1985
108370,1996
108370,2007
108380,1951
108380,1973
108380,1984
108400,1941
108450,1977
108450,1980
108450,1988
108450,1991
108460,1943
108520,1951
108520,1962
108520,1973
108520,1984
108522,1986
108523,1990
108530,1983
108530,1994
108530,2005
108560,1977
108560,1980
108560,1988
108560,1991
108560,1999
108560,2002
108570,1943
108570,1976
108570,1987
108570,1990
108570,1998
108570,2001
108580,1939
108580,1942
108580,1953
108580,1975
108580,1986
108580,1997
108580,2000
108600,1943
108600,1976
108600,1987
108600,1990
108600,1998
108600,2001
108640,1947
108640,1950
108640,1983
108646,1978
108646,1981
108650,1935
108650,1982
108660,1956
108660,1967
108660,1970
108660,1978
108660,1981
108660,1989
108660,1992
108660,2003
108670,1977
108670,1980
108680,1943
108690,1953
108690,1975
108690,1986
108690,1997
108690,2000
108690,2008
108750,1983
108930,1954
108930,1965
108930,1976
108930,1987
108930,1990
108950,2007
109000,1977
109000,1980
109000,1988
109000,1991
109080,1955
109080,1977
109080,1980
109080,1988
109080,1991
109210,1978
109210,1981
109210,1989
109210,1992
109290,1978
109290,1981
109290,1989
109290,1992
109340,1965
109340,1976
109350,1939
109350,1942
109350,1986
109350,1997
109350,2000
109350,2008
109460,1975
109460,1986
109470,1941
109470,1974
109470,1985
109470,1996
109480,1973
109480,1984
109530,1957
109530,1979
109530,1982
109540,1978
109540,1981
109540,1992
109540,2003
109610,1938
109610,1941
109610,1949
109610,1952
109610,1974
109610,1985
109620,1940
109620,1951
109620,1973
109620,1984
109630,1950
109630,1983
109710,1975
109711,1965
109711,1976
109720,1941
109800,1977
109800,1980
109800,1988
109800,1991
110100,1947
110100,1958
110100,1961
110100,1969
110100,1983
110100,1994
110100,2005
110120,2003
110180,1969
110190,2004
110210,1983
110220,1968
110220,1979
110220,1982
110220,1993
110280,1959
110280,1962
110280,1973
110280,1984
110280,1995
110300,1949
110300,1952
110300,1985
110300,1996
110320,1994
110330,1982
110350,1955
110350,1966
110350,1977
110350,1980
110350,1988
110350,1991
110350,1999
110350,2002
110360,1965
110360,1976
110360,1987
110360,1990
110360,1998
110360,2001
110780,2003
111010,1966
111010,1977
111010,1980
111010,1988
111010,1991
111010,1999
111010,2002
111050,1973
111050,1984
111120,1966
111120,1977
111120,1980
111150,1974
111190,1978
111200,1958
111200,1961
111200,1969
111200,1983
111200,1994
111200,2005
111260,1974
111260,1985
111260,1996
111280,1969
111280,1983
111300,1973
111300,1984
111300,1995
111360,1986
111360,1997
111360,2000
111360,2008
111380,1984
111380,1995
111380,2006
111400,1996
111420,2005
111430,1979
111430,1982
111440,1978
111460,1976
111460,1987
111460,1990
111460,1998
111460,2001
111480,1996
111500,1953
111500,1964
111500,1975
111500,1986
111500,1997
111500,2000
111500,2008
111510,1985
111550,1967
111550,1978
111550,1981
111550,1989
111550,1992
